"query_id","subject_id","perc_identity","num_ident_matches","alig_length","mismatches","gap_openings","n_gaps","pos_match","ppos","q_start","q_end","q_len","qcov","qcovhsp","s_start","s_end","s_len","evalue","bit_score","score_raw"
"sp|P62852|RS25_MOUSE","sp|P62851|RS25_HUMAN",100,125,125,0,0,0,125,100,1,125,125,100,100,1,125,125,7.91e-86,245,626
"sp|P62855|RS26_MOUSE","sp|P62854|RS26_HUMAN",100,115,115,0,0,0,115,100,1,115,115,100,100,1,115,115,4.51e-80,230,586
"sp|P62858|RS28_MOUSE","sp|P62857|RS28_HUMAN",100,69,69,0,0,0,69,100,1,69,69,100,100,1,69,69,1.23e-44,137,344
"sp|P62869|ELOB_MOUSE","sp|Q15370|ELOB_HUMAN",97.458,115,118,3,0,0,116,98.31,1,118,118,100,100,1,118,118,1.07e-81,234,597
"sp|P62874|GBB1_MOUSE","sp|P62873|GBB1_HUMAN",100,340,340,0,0,0,340,100,1,340,340,100,100,1,340,340,0,703,1815
"sp|P62876|RPAB5_MOUSE","sp|P62875|RPAB5_HUMAN",100,67,67,0,0,0,67,100,1,67,67,100,100,1,67,67,2.9e-45,138,348
"sp|P62878|RBX1_MOUSE","sp|P62877|RBX1_HUMAN",100,108,108,0,0,0,108,100,1,108,108,100,100,1,108,108,4.09e-79,227,578
"sp|P62880|GBB2_MOUSE","sp|P62879|GBB2_HUMAN",100,340,340,0,0,0,340,100,1,340,340,100,100,1,340,340,0,702,1812
"sp|P62881|GNB5_MOUSE","sp|O14775|GNB5_HUMAN",99.241,392,395,3,0,0,395,100,1,395,395,100,100,1,395,395,0,821,2120
"sp|P62889|RL30_MOUSE","sp|P62888|RL30_HUMAN",100,115,115,0,0,0,115,100,1,115,115,100,100,1,115,115,2.03e-82,236,601
"sp|P62892|RL39_MOUSE","sp|P62891|RL39_HUMAN",100,51,51,0,0,0,51,100,1,51,51,100,100,1,51,51,9.78e-32,103,256
"sp|P62897|CYC_MOUSE","sp|P99999|CYC_HUMAN",91.429,96,105,9,0,0,99,94.29,1,105,105,100,100,1,105,105,2.36e-68,199,507
"sp|P62900|RL31_MOUSE","sp|P62899|RL31_HUMAN",100,125,125,0,0,0,125,100,1,125,125,100,100,1,125,125,3.6e-89,253,647
"sp|P62908|RS3_MOUSE","sp|P23396|RS3_HUMAN",99.588,242,243,1,0,0,243,100,1,243,243,100,100,1,243,243,5.3e-179,490,1262
"sp|P62911|RL32_MOUSE","sp|P62910|RL32_HUMAN",100,135,135,0,0,0,135,100,1,135,135,100,100,1,135,135,2.46e-97,275,703
"sp|P62915|TF2B_MOUSE","sp|Q00403|TF2B_HUMAN",99.684,315,316,1,0,0,316,100,1,316,316,100,100,1,316,316,0,651,1680
"sp|P62918|RL8_MOUSE","sp|P62917|RL8_HUMAN",100,257,257,0,0,0,257,100,1,257,257,100,100,1,257,257,0,517,1332
"sp|P62932|FBX40_MOUSE","sp|Q9UH90|FBX40_HUMAN",84.908,602,709,105,2,2,645,90.97,1,709,710,99,99,1,707,709,0,1257,3252
"sp|P62947|RL41_MOUSE","sp|P62945|RL41_HUMAN",100,25,25,0,0,0,25,100,1,25,25,100,100,1,25,25,1.04e-07,40.8,94
"sp|P62951|BLCAP_MOUSE","sp|P62952|BLCAP_HUMAN",100,87,87,0,0,0,87,100,1,87,87,100,100,1,87,87,1.15e-59,176,446
"sp|P62956|CCG7_MOUSE","sp|P62955|CCG7_HUMAN",100,275,275,0,0,0,275,100,1,275,275,100,100,1,275,275,0,571,1471
"sp|P62960|YBOX1_MOUSE","sp|P67809|YBOX1_HUMAN",98.457,319,324,3,1,2,320,98.77,1,322,322,100,100,1,324,324,0,625,1613
"sp|P62962|PROF1_MOUSE","sp|P07737|PROF1_HUMAN",95.714,134,140,6,0,0,138,98.57,1,140,140,100,100,1,140,140,3.03e-99,280,717
"sp|P62965|RABP1_MOUSE","sp|P29762|RABP1_HUMAN",99.27,136,137,1,0,0,136,99.27,1,137,137,100,100,1,137,137,5.41e-101,284,727
"sp|P62983|RS27A_MOUSE","sp|P62979|RS27A_HUMAN",99.359,155,156,1,0,0,155,99.36,1,156,156,100,100,1,156,156,3.72e-114,319,818
"sp|P62984|RL40_MOUSE","sp|P62987|RL40_HUMAN",100,128,128,0,0,0,128,100,1,128,128,100,100,1,128,128,6.48e-93,263,673
"sp|P62996|TRA2B_MOUSE","sp|P62995|TRA2B_HUMAN",100,288,288,0,0,0,288,100,1,288,288,100,100,1,288,288,0,548,1412
"sp|P63001|RAC1_MOUSE","sp|P63000|RAC1_HUMAN",100,192,192,0,0,0,192,100,1,192,192,100,100,1,192,192,1.2e-143,397,1019
"sp|P63002|TLE5_MOUSE","sp|Q08117|TLE5_HUMAN",99.492,196,197,1,0,0,196,99.49,1,197,197,100,100,1,197,197,1.14e-144,400,1027
"sp|P63005|LIS1_MOUSE","sp|P43034|LIS1_HUMAN",99.756,409,410,1,0,0,410,100,1,410,410,100,100,1,410,410,0,855,2208
"sp|P63006|LHX1_MOUSE","sp|Q9H2C1|LHX5_HUMAN",74.328,304,409,94,7,11,348,85.09,1,406,406,100,100,2,402,402,0,592,1527
"sp|P63011|RAB3A_MOUSE","sp|P20336|RAB3A_HUMAN",99.091,218,220,2,0,0,219,99.55,1,220,220,100,100,1,220,220,3.52e-167,458,1179
"sp|P63013|PRRX1_MOUSE","sp|P54821|PRRX1_HUMAN",99.592,244,245,1,0,0,245,100,1,245,245,100,100,1,245,245,0,504,1298
"sp|P63015|PAX6_MOUSE","sp|P26367|PAX6_HUMAN",100,422,422,0,0,0,422,100,1,422,422,100,100,1,422,422,0,870,2249
"sp|P63017|HSP7C_MOUSE","sp|P11142|HSP7C_HUMAN",99.845,645,646,1,0,0,646,100,1,646,646,100,100,1,646,646,0,1325,3430
"sp|P63024|VAMP3_MOUSE","sp|Q15836|VAMP3_HUMAN",93.902,77,82,5,0,0,80,97.56,5,86,103,80,80,1,82,100,4.62e-53,160,406
"sp|P63028|TCTP_MOUSE","sp|P13693|TCTP_HUMAN",95.93,165,172,7,0,0,170,98.84,1,172,172,100,100,1,172,172,7.34e-124,345,885
"sp|P63030|MPC1_MOUSE","sp|Q9Y5U8|MPC1_HUMAN",94.495,103,109,6,0,0,105,96.33,1,109,109,100,100,1,109,109,1.48e-76,220,561
"sp|P63032|RHES_MOUSE","sp|Q96D21|RHES_HUMAN",95.113,253,266,13,0,0,257,96.62,1,266,266,100,100,1,266,266,0,530,1364
"sp|P63034|CYH2_MOUSE","sp|Q99418|CYH2_HUMAN",99,396,400,4,0,0,399,99.75,1,400,400,100,100,1,400,400,0,820,2119
"sp|P63037|DNJA1_MOUSE","sp|Q8WW22|DNJA4_HUMAN",73.116,291,398,105,2,2,340,85.43,1,397,397,100,100,1,397,397,0,583,1502
"sp|P63038|CH60_MOUSE","sp|P10809|CH60_HUMAN",97.557,559,573,14,0,0,563,98.25,1,573,573,100,100,1,573,573,0,1117,2889
"sp|P63040|CPLX1_MOUSE","sp|O14810|CPLX1_HUMAN",97.015,130,134,4,0,0,131,97.76,1,134,134,100,100,1,134,134,1.96e-88,253,645
"sp|P63042|STMN4_MOUSE","sp|Q9H169|STMN4_HUMAN",99.471,188,189,1,0,0,189,100,1,189,189,100,100,1,189,189,1.3e-136,379,972
"sp|P63044|VAMP2_MOUSE","sp|P63027|VAMP2_HUMAN",99.138,115,116,1,0,0,115,99.14,1,116,116,100,100,1,116,116,3.36e-82,235,600
"sp|P63046|ST4A1_MOUSE","sp|Q9BR01|ST4A1_HUMAN",97.887,278,284,6,0,0,282,99.3,1,284,284,100,100,1,284,284,0,587,1512
"sp|P63054|PCP4_MOUSE","sp|P48539|PCP4_HUMAN",96.774,60,62,2,0,0,61,98.39,1,62,62,100,100,1,62,62,3.54e-38,120,300
"sp|P63056|NOE3_MOUSE","sp|Q99784|NOE1_HUMAN",66.322,321,484,155,2,8,397,82.02,1,476,478,99,99,1,484,485,0,697,1800
"sp|P63058|THA_MOUSE","sp|P10827|THA_HUMAN",97.154,478,492,12,1,2,483,98.17,1,492,492,100,100,1,490,490,0,986,2550
"sp|P63072|UBD_MOUSE","sp|O15205|UBD_HUMAN",69.697,115,165,47,1,3,135,81.82,1,162,162,100,100,1,165,165,9.3e-82,238,607
"sp|P63073|IF4E_MOUSE","sp|P06730|IF4E_HUMAN",98.157,213,217,4,0,0,214,98.62,1,217,217,100,100,1,217,217,9.51e-163,447,1150
"sp|P63075|FGF17_MOUSE","sp|O60258|FGF17_HUMAN",98.611,213,216,3,0,0,214,99.07,1,216,216,100,100,1,216,216,7.01e-162,445,1144
"sp|P63078|GBG8_MOUSE","sp|Q9UK08|GBG8_HUMAN",98.571,69,70,1,0,0,69,98.57,1,70,70,100,100,1,70,70,2.53e-46,141,355
"sp|P63080|GBRB3_MOUSE","sp|P47870|GBRB2_HUMAN",73.099,375,513,97,3,41,418,81.48,1,473,473,100,100,1,512,512,0,753,1945
"sp|P63082|VATL_MOUSE","sp|P27449|VATL_HUMAN",90.968,141,155,14,0,0,149,96.13,1,155,155,100,100,1,155,155,3.23e-94,269,687
"sp|P63084|S10A5_MOUSE","sp|P33763|S10A5_HUMAN",93.548,87,93,5,1,1,88,94.62,1,93,93,100,100,1,92,92,1.19e-56,169,427
"sp|P63085|MK01_MOUSE","sp|P28482|MK01_HUMAN",99.44,355,357,2,0,0,356,99.72,2,358,358,99,99,4,360,360,0,742,1915
"sp|P63087|PP1G_MOUSE","sp|P62136|PP1A_HUMAN",90.663,301,332,20,2,11,310,93.37,1,323,323,100,100,1,330,330,0,615,1587
"sp|P63089|PTN_MOUSE","sp|P21246|PTN_HUMAN",97.619,164,168,4,0,0,166,98.81,1,168,168,100,100,1,168,168,2.25e-119,333,855
"sp|P63101|1433Z_MOUSE","sp|P63104|1433Z_HUMAN",99.592,244,245,1,0,0,244,99.59,1,245,245,100,100,1,245,245,0,499,1286
"sp|P63115|AAA1_MOUSE","sp|Q9UHI5|LAT2_HUMAN",65.666,350,533,162,5,21,419,78.61,2,524,530,99,99,7,528,535,0,679,1751
"sp|P63137|GBRB2_MOUSE","sp|P28472|GBRB3_HUMAN",73.879,379,513,93,3,41,420,81.87,1,512,512,100,100,1,473,473,0,775,2000
"sp|P63139|NFYB_MOUSE","sp|P25208|NFYB_HUMAN",99.034,205,207,2,0,0,206,99.52,1,207,207,100,100,1,207,207,8.26e-155,426,1096
"sp|P63141|KCNA2_MOUSE","sp|P17658|KCNA6_HUMAN",64.962,343,528,122,11,63,386,73.11,17,499,499,97,97,20,529,529,0,624,1608
"sp|P63143|KCAB1_MOUSE","sp|O43448|KCAB3_HUMAN",68.317,276,404,121,2,7,326,80.69,1,397,401,99,99,1,404,404,0,565,1455
"sp|P63147|UBE2B_MOUSE","sp|P63146|UBE2B_HUMAN",100,152,152,0,0,0,152,100,1,152,152,100,100,1,152,152,8.92e-113,315,808
"sp|P63154|CRNL1_MOUSE","sp|Q9BZJ0|CRNL1_HUMAN",96.361,662,687,25,0,0,675,98.25,1,687,690,99,99,162,848,848,0,1367,3537
"sp|P63157|BARH1_MOUSE","sp|Q9BZE3|BARH1_HUMAN",97.859,320,327,7,0,0,321,98.17,1,327,327,100,100,1,327,327,0,636,1641
"sp|P63158|HMGB1_MOUSE","sp|P09429|HMGB1_HUMAN",99.07,213,215,2,0,0,215,100,1,215,215,100,100,1,215,215,6.18e-151,417,1072
"sp|P63163|RSMN_MOUSE","sp|P63162|RSMN_HUMAN",100,240,240,0,0,0,240,100,1,240,240,100,100,1,240,240,1.35e-163,451,1160
"sp|P63166|SUMO1_MOUSE","sp|P63165|SUMO1_HUMAN",100,101,101,0,0,0,101,100,1,101,101,100,100,1,101,101,3.4e-72,209,531
"sp|P63168|DYL1_MOUSE","sp|P63167|DYL1_HUMAN",100,89,89,0,0,0,89,100,1,89,89,100,100,1,89,89,1.15e-64,189,479
"sp|P63213|GBG2_MOUSE","sp|P59768|GBG2_HUMAN",100,71,71,0,0,0,71,100,1,71,71,100,100,1,71,71,1.14e-47,144,364
"sp|P63216|GBG3_MOUSE","sp|P63215|GBG3_HUMAN",100,75,75,0,0,0,75,100,1,75,75,100,100,1,75,75,2.19e-52,157,396
"sp|P63239|NEC1_MOUSE","sp|P29120|NEC1_HUMAN",92.563,697,753,56,0,0,726,96.41,1,753,753,100,100,1,753,753,0,1461,3782
"sp|P63242|IF5A1_MOUSE","sp|P63241|IF5A1_HUMAN",100,154,154,0,0,0,154,100,1,154,154,100,100,1,154,154,5.24e-114,318,816
"sp|P63248|IPKA_MOUSE","sp|P61925|IPKA_HUMAN",97.368,74,76,2,0,0,75,98.68,1,76,76,100,100,1,76,76,1.07e-48,147,372
"sp|P63250|KCNJ3_MOUSE","sp|P48549|KCNJ3_HUMAN",99.002,496,501,5,0,0,498,99.4,1,501,501,100,100,1,501,501,0,1035,2677
"sp|P63254|CRIP1_MOUSE","sp|P50238|CRIP1_HUMAN",97.403,75,77,2,0,0,77,100,1,77,77,100,100,1,77,77,2.17e-52,157,396
"sp|P63260|ACTG_MOUSE","sp|P63261|ACTG_HUMAN",100,375,375,0,0,0,375,100,1,375,375,100,100,1,375,375,0,785,2026
"sp|P63268|ACTH_MOUSE","sp|P62736|ACTA_HUMAN",99.204,374,377,2,1,1,375,99.47,1,376,376,100,100,1,377,377,0,779,2011
"sp|P63271|SPT4A_MOUSE","sp|P63272|SPT4H_HUMAN",100,117,117,0,0,0,117,100,1,117,117,100,100,1,117,117,2.09e-86,246,628
"sp|P63276|RS17_MOUSE","sp|P08708|RS17_HUMAN",99.259,134,135,1,0,0,134,99.26,1,135,135,100,100,1,135,135,5.8e-97,274,701
"sp|P63277|AMELX_MOUSE","sp|Q99218|AMELY_HUMAN",84.444,114,135,21,0,0,120,88.89,1,135,210,64,64,1,135,206,1.34e-71,216,549
"sp|P63280|UBC9_MOUSE","sp|P63279|UBC9_HUMAN",100,158,158,0,0,0,158,100,1,158,158,100,100,1,158,158,1.03e-118,331,848
"sp|P63300|SELW_MOUSE","sp|P63302|SELW_HUMAN",88.372,76,86,10,0,0,79,91.86,1,86,88,98,98,1,86,87,4.79e-51,154,390
"sp|P63318|KPCG_MOUSE","sp|P05129|KPCG_HUMAN",98.996,690,697,7,0,0,694,99.57,1,697,697,100,100,1,697,697,0,1437,3720
"sp|P63321|RALA_MOUSE","sp|P11233|RALA_HUMAN",99.515,205,206,1,0,0,206,100,1,206,206,100,100,1,206,206,8.11e-153,421,1082
"sp|P63323|RS12_MOUSE","sp|P25398|RS12_HUMAN",99.242,131,132,1,0,0,131,99.24,1,132,132,100,100,1,132,132,1.93e-92,262,670
"sp|P63325|RS10_MOUSE","sp|P46783|RS10_HUMAN",98.788,163,165,2,0,0,163,98.79,1,165,165,100,100,1,165,165,6.45e-120,335,858
"sp|P63328|PP2BA_MOUSE","sp|Q08209|PP2BA_HUMAN",99.616,519,521,2,0,0,520,99.81,1,521,521,100,100,1,521,521,0,1088,2813
"sp|P63330|PP2AA_MOUSE","sp|P67775|PP2AA_HUMAN",99.676,308,309,1,0,0,309,100,1,309,309,100,100,1,309,309,0,648,1671
"sp|P67778|PHB1_MOUSE","sp|P35232|PHB1_HUMAN",99.632,271,272,1,0,0,272,100,1,272,272,100,100,1,272,272,0,546,1406
"sp|P67871|CSK2B_MOUSE","sp|P67870|CSK2B_HUMAN",100,215,215,0,0,0,215,100,1,215,215,100,100,1,215,215,1.03e-165,454,1169
"sp|P67984|RL22_MOUSE","sp|P35268|RL22_HUMAN",99.219,127,128,1,0,0,127,99.22,1,128,128,100,100,1,128,128,1.62e-91,259,663
"sp|P68033|ACTC_MOUSE","sp|P68032|ACTC_HUMAN",100,377,377,0,0,0,377,100,1,377,377,100,100,1,377,377,0,789,2038
"sp|P68037|UB2L3_MOUSE","sp|P68036|UB2L3_HUMAN",100,154,154,0,0,0,154,100,1,154,154,100,100,1,154,154,3.31e-114,319,818
"sp|P68040|RACK1_MOUSE","sp|P63244|RACK1_HUMAN",100,317,317,0,0,0,317,100,1,317,317,100,100,1,317,317,0,653,1685
"sp|P68134|ACTS_MOUSE","sp|P68133|ACTS_HUMAN",100,377,377,0,0,0,377,100,1,377,377,100,100,1,377,377,0,790,2039
"sp|P68181|KAPCB_MOUSE","sp|P22694|KAPCB_HUMAN",96.866,340,351,11,0,0,344,98.01,1,351,351,100,100,1,351,351,0,707,1825
"sp|P68254|1433T_MOUSE","sp|P27348|1433T_HUMAN",99.592,244,245,1,0,0,245,100,1,245,245,100,100,1,245,245,0,502,1293
"sp|P68368|TBA4A_MOUSE","sp|P68366|TBA4A_HUMAN",100,448,448,0,0,0,448,100,1,448,448,100,100,1,448,448,0,940,2430
"sp|P68369|TBA1A_MOUSE","sp|Q71U36|TBA1A_HUMAN",100,451,451,0,0,0,451,100,1,451,451,100,100,1,451,451,0,944,2440
"sp|P68372|TBB4B_MOUSE","sp|P68371|TBB4B_HUMAN",100,445,445,0,0,0,445,100,1,445,445,100,100,1,445,445,0,936,2419
"sp|P68373|TBA1C_MOUSE","sp|P68363|TBA1B_HUMAN",98.226,443,451,6,1,2,447,99.11,1,449,449,100,100,1,451,451,0,927,2396
"sp|P68404|KPCB_MOUSE","sp|P05129|KPCG_HUMAN",68.367,469,686,194,7,23,551,80.32,1,668,671,99,99,1,681,697,0,946,2444
"sp|P68433|H31_MOUSE","sp|P68431|H31_HUMAN",100,136,136,0,0,0,136,100,1,136,136,100,100,1,136,136,2.65e-97,275,703
"sp|P68500|CNTN5_MOUSE","sp|O94779|CNTN5_HUMAN",89.818,988,1100,110,2,2,1042,94.73,1,1098,1098,100,100,1,1100,1100,0,2020,5233
"sp|P68510|1433F_MOUSE","sp|Q04917|1433F_HUMAN",99.187,244,246,2,0,0,245,99.59,1,246,246,100,100,1,246,246,0,500,1288
"sp|P69525|TMPS9_MOUSE","sp|Q7Z410|TMPS9_HUMAN",79.268,845,1066,213,6,8,914,85.74,1,1065,1065,100,100,1,1059,1059,0,1659,4295
"sp|P69566|RANB9_MOUSE","sp|Q6VN20|RBP10_HUMAN",70.23,427,608,139,8,42,481,79.11,69,653,653,90,90,32,620,620,0,847,2187
"sp|P69744|TRPV5_MOUSE","sp|Q9NQA5|TRPV5_HUMAN",81.328,588,723,132,3,3,647,89.49,3,723,723,99,99,8,729,729,0,1203,3113
"sp|P70120|HES5_MOUSE","sp|Q5TA89|HES5_HUMAN",83.234,139,167,27,1,1,145,86.83,1,167,167,100,100,1,166,166,5.02e-87,251,642
"sp|P70121|ZHX1_MOUSE","sp|Q9Y6X8|ZHX2_HUMAN",40.513,363,896,410,26,123,497,55.47,1,858,873,98,98,1,811,837,0,562,1448
"sp|P70122|SBDS_MOUSE","sp|Q9Y3A5|SBDS_HUMAN",97.2,243,250,7,0,0,247,98.8,1,250,250,100,100,1,250,250,0,496,1277
"sp|P70124|SPB5_MOUSE","sp|P36952|SPB5_HUMAN",89.067,334,375,41,0,0,363,96.8,1,375,375,100,100,1,375,375,0,705,1819
"sp|P70126|SIA8E_MOUSE","sp|O15466|SIA8E_HUMAN",77.67,320,412,56,1,36,351,85.19,1,412,412,100,100,1,376,376,0,666,1718
"sp|P70158|ASM3A_MOUSE","sp|Q92484|ASM3A_HUMAN",80.493,359,446,84,1,3,400,89.69,1,443,445,99,99,1,446,453,0,763,1969
"sp|P70160|CALC_MOUSE","sp|P01258|CALC_HUMAN",77.037,104,135,27,3,4,113,83.7,1,133,136,98,98,1,133,141,2.21e-68,202,514
"sp|P70166|CPEB1_MOUSE","sp|Q9BZB8|CPEB1_HUMAN",95.907,539,562,22,1,1,545,96.98,1,561,561,100,100,1,562,566,0,1058,2735
"sp|P70168|IMB1_MOUSE","sp|Q14974|IMB1_HUMAN",99.201,869,876,7,0,0,874,99.77,1,876,876,100,100,1,876,876,0,1798,4656
"sp|P70169|DOC2B_MOUSE","sp|Q14184|DOC2B_HUMAN",95.146,392,412,20,0,0,401,97.33,1,412,412,100,100,1,412,412,0,756,1951
"sp|P70170|ABCC9_MOUSE","sp|O15438|MRP3_HUMAN",31.813,509,1600,897,31,194,805,50.31,22,1538,1546,98,98,29,1517,1527,0,748,1931
"sp|P70172|NTCP2_MOUSE","sp|Q12908|NTCP2_HUMAN",80.46,280,348,68,0,0,309,88.79,1,348,348,100,100,1,348,348,0,582,1501
"sp|P70174|HRH1_MOUSE","sp|P35367|HRH1_HUMAN",77.914,381,489,105,3,3,413,84.46,1,488,488,100,100,1,487,487,0,768,1984
"sp|P70175|DLG3_MOUSE","sp|Q92796|DLG3_HUMAN",95.524,811,849,6,2,32,815,96,1,849,849,100,100,1,817,817,0,1666,4314
"sp|P70178|SIX5_MOUSE","sp|Q8N196|SIX5_HUMAN",83.627,618,739,101,5,20,632,85.52,1,719,719,100,100,1,739,739,0,1054,2726
"sp|P70180|ANPRC_MOUSE","sp|P17342|ANPRC_HUMAN",90.573,490,541,46,1,5,502,92.79,1,536,536,100,100,1,541,541,0,999,2584
"sp|P70181|PI51B_MOUSE","sp|O14986|PI51B_HUMAN",96.296,520,540,19,1,1,527,97.59,1,539,539,100,100,1,540,540,0,1075,2779
"sp|P70182|PI51A_MOUSE","sp|Q99755|PI51A_HUMAN",88.807,484,545,46,3,15,505,92.66,17,546,546,97,97,18,562,562,0,993,2567
"sp|P70186|EPYC_MOUSE","sp|Q99645|EPYC_HUMAN",82.298,265,322,57,0,0,287,89.13,1,322,322,100,100,1,322,322,0,534,1376
"sp|P70187|MF14A_MOUSE","sp|Q96MC6|MF14A_HUMAN",99.796,489,490,1,0,0,490,100,1,490,490,100,100,1,490,490,0,990,2559
"sp|P70188|KIFA3_MOUSE","sp|Q92845|KIFA3_HUMAN",97.854,775,792,17,0,0,785,99.12,1,792,793,99,99,1,792,792,0,1596,4133
"sp|P70190|CAZA3_MOUSE","sp|Q96KX2|CAZA3_HUMAN",91.304,273,299,26,0,0,292,97.66,1,299,299,100,100,1,299,299,0,579,1492
"sp|P70191|TRAF5_MOUSE","sp|O00463|TRAF5_HUMAN",79.749,445,558,112,1,1,497,89.07,1,558,558,100,100,1,557,557,0,949,2453
"sp|P70193|LRIG1_MOUSE","sp|Q96JA1|LRIG1_HUMAN",82.652,910,1101,173,5,18,968,87.92,1,1091,1091,100,100,1,1093,1093,0,1743,4513
"sp|P70194|CLC4F_MOUSE","sp|Q8N1N0|CLC4F_HUMAN",48.649,270,555,219,4,66,359,64.68,6,496,548,90,90,1,553,589,2.07e-171,497,1280
"sp|P70195|PSB7_MOUSE","sp|Q99436|PSB7_HUMAN",96.029,266,277,11,0,0,274,98.92,1,277,277,100,100,1,277,277,0,556,1433
"sp|P70196|TRAF6_MOUSE","sp|Q9Y4K3|TRAF6_HUMAN",87.925,466,530,56,1,8,491,92.64,1,530,530,100,100,1,522,522,0,981,2536
"sp|P70202|LXN_MOUSE","sp|Q9BS40|LXN_HUMAN",85.135,189,222,33,0,0,203,91.44,1,222,222,100,100,1,222,222,5.81e-144,400,1028
"sp|P70205|PACR_MOUSE","sp|P41586|PACR_HUMAN",87.5,434,496,34,1,28,452,91.13,1,496,496,100,100,1,468,468,0,880,2274
"sp|P70206|PLXA1_MOUSE","sp|Q9ULL4|PLXB3_HUMAN",33.452,658,1967,1074,54,235,977,49.67,42,1887,1894,97,97,47,1899,1909,0,962,2488
"sp|P70207|PLXA2_MOUSE","sp|Q9Y4D7|PLXD1_HUMAN",32.354,639,1975,1081,59,255,971,49.16,51,1890,1894,97,97,60,1914,1925,0,870,2248
"sp|P70208|PLXA3_MOUSE","sp|Q9Y4D7|PLXD1_HUMAN",31.797,628,1975,1098,61,249,960,48.61,32,1871,1872,98,98,57,1917,1925,0,840,2171
"sp|P70210|TEAD3_MOUSE","sp|Q15561|TEAD4_HUMAN",69.615,307,441,118,7,16,358,81.18,1,439,439,100,100,8,434,434,0,611,1576
"sp|P70211|DCC_MOUSE","sp|P43146|DCC_HUMAN",96.475,1396,1447,51,0,0,1423,98.34,1,1447,1447,100,100,1,1447,1447,0,2887,7485
"sp|P70217|HXD13_MOUSE","sp|P35453|HXD13_HUMAN",93.586,321,343,18,1,4,324,94.46,1,339,339,100,100,1,343,343,0,559,1441
"sp|P70218|M4K1_MOUSE","sp|Q9Y4K4|M4K5_HUMAN",44.537,375,842,431,14,36,534,63.42,7,825,827,99,99,10,838,846,0,716,1847
"sp|P70224|GIMA1_MOUSE","sp|Q8WWP7|GIMA1_HUMAN",64.179,172,268,92,2,4,204,76.12,5,269,277,96,96,29,295,306,2.31e-110,320,821
"sp|P70225|I11RB_MOUSE","sp|Q14626|I11RA_HUMAN",82.783,351,424,71,1,2,370,87.26,1,424,432,98,98,1,422,422,0,691,1783
"sp|P70227|ITPR3_MOUSE","sp|Q14643|ITPR1_HUMAN",60.98,1705,2796,902,36,189,2090,74.75,2,2662,2670,99,99,3,2744,2758,0,3357,8703
"sp|P70232|NCHL1_MOUSE","sp|Q92823|NRCAM_HUMAN",40.015,519,1297,669,20,109,708,54.59,10,1209,1209,99,99,15,1299,1304,0,848,2192
"sp|P70236|MP2K6_MOUSE","sp|P46734|MP2K3_HUMAN",78.806,264,335,69,2,2,300,89.55,1,334,334,100,100,12,345,347,0,542,1397
"sp|P70245|EBP_MOUSE","sp|Q15125|EBP_HUMAN",78.995,173,219,46,0,0,193,88.13,1,219,230,95,95,1,219,230,3.87e-130,366,939
"sp|P70248|MYO1F_MOUSE","sp|Q12965|MYO1E_HUMAN",70.404,785,1115,307,7,23,916,82.15,1,1099,1099,100,100,1,1108,1108,0,1602,4147
"sp|P70255|NFIC_MOUSE","sp|P08651|NFIC_HUMAN",96.454,408,423,15,0,0,416,98.35,1,423,439,96,96,1,423,508,0,823,2126
"sp|P70257|NFIX_MOUSE","sp|Q12857|NFIA_HUMAN",68.725,345,502,133,10,24,395,78.69,1,487,488,99,99,1,493,509,0,592,1527
"sp|P70259|GP143_MOUSE","sp|P51810|GP143_HUMAN",77.887,317,407,85,2,5,347,85.26,1,405,405,100,100,1,404,404,0,615,1586
"sp|P70261|PALD_MOUSE","sp|Q9ULE6|PALD_HUMAN",80.792,694,859,162,2,3,753,87.66,1,859,859,100,100,1,856,856,0,1410,3650
"sp|P70263|PD2R_MOUSE","sp|Q13258|PD2R_HUMAN",73.315,261,356,90,2,5,300,84.27,5,357,357,99,99,6,359,359,5.23e-170,477,1228
"sp|P70265|F262_MOUSE","sp|O60825|F262_HUMAN",92.262,465,504,39,0,0,484,96.03,5,508,519,97,97,2,505,505,0,978,2527
"sp|P70266|F261_MOUSE","sp|P16118|F261_HUMAN",95.541,450,471,21,0,0,459,97.45,1,471,471,100,100,1,471,471,0,944,2441
"sp|P70268|PKN1_MOUSE","sp|Q16513|PKN2_HUMAN",59.451,585,984,336,18,63,717,72.87,6,943,946,99,99,15,981,984,0,1092,2824
"sp|P70269|CATE_MOUSE","sp|P14091|CATE_HUMAN",82.984,317,382,65,0,0,343,89.79,16,397,397,96,96,15,396,396,0,660,1703
"sp|P70270|RAD54_MOUSE","sp|Q92698|RAD54_HUMAN",94.504,705,746,41,0,0,722,96.78,1,746,747,99,99,1,746,747,0,1433,3709
"sp|P70271|PDLI4_MOUSE","sp|P50479|PDLI4_HUMAN",90.937,301,331,28,2,2,307,92.75,1,330,330,100,100,1,330,330,0,581,1497
"sp|P70274|SEPP1_MOUSE","sp|P49908|SEPP1_HUMAN",71.279,273,383,105,4,5,317,82.77,1,380,380,100,100,1,381,381,1e-176,496,1277
"sp|P70275|SEM3E_MOUSE","sp|O95025|SEM3D_HUMAN",45.876,356,776,390,12,30,517,66.62,6,770,775,99,99,17,773,777,0,733,1892
"sp|P70277|SIA7B_MOUSE","sp|Q9UJ37|SIA7B_HUMAN",74.866,280,374,93,1,1,304,81.28,1,373,373,100,100,1,374,374,0,563,1451
