"query_id","subject_id","perc_identity","num_ident_matches","alig_length","mismatches","gap_openings","n_gaps","pos_match","ppos","q_start","q_end","q_len","qcov","qcovhsp","s_start","s_end","s_len","evalue","bit_score","score_raw"
"Q5XID5","Q96NS1",99.213,126,127,1,0,0,126,99.21,1,127,127,100,100,1,127,127,5.82e-95,268,686
"Q5XID7","Q9UH62",95.251,361,379,18,0,0,367,96.83,1,379,379,100,100,1,379,379,0,660,1702
"Q5XIE0","Q9BTT0",98.039,150,153,3,0,0,153,100,1,153,258,59,59,1,153,268,5.32e-103,300,767
"Q5XIE1","Q8WUY1",88.36,167,189,21,1,1,176,93.12,20,207,207,91,91,20,208,208,9.37e-118,333,853
"Q5XIE2","Q49AM1",75.584,291,385,94,0,0,329,85.45,1,385,385,100,100,1,385,385,0,597,1538
"Q5XIE3","Q9Y3B7",87.151,156,179,23,0,0,171,95.53,1,179,203,88,88,1,179,192,6.54e-115,325,832
"Q5XIE5","Q86UD3",98.814,250,253,3,0,0,252,99.6,1,253,253,100,100,1,253,253,0,518,1334
"Q5XIE6","Q6NVY1",81.606,315,386,70,1,1,356,92.23,1,385,385,100,100,1,386,386,0,671,1731
"Q5XIE8","Q9Y287",96.241,256,266,10,0,0,261,98.12,1,266,266,100,100,1,266,266,0,535,1379
"Q5XIE9","Q9H944",98.113,208,212,4,0,0,210,99.06,1,212,212,100,100,1,212,212,3.71e-159,437,1125
"Q5XIF1","P57738",92.453,98,106,5,1,3,99,93.4,1,106,106,100,100,1,103,103,3.29e-54,164,414
"Q5XIF3","O43181",88,154,175,21,0,0,163,93.14,1,175,175,100,100,1,175,175,7.33e-113,317,813
"Q5XIF4","P55854",98.925,92,93,1,0,0,92,98.92,1,93,110,85,85,1,93,103,1.59e-65,192,489
"Q5XIF5","O15121",85.449,276,323,47,0,0,302,93.5,1,323,323,100,100,1,323,323,0,572,1474
"Q5XIF6","P68366",100,448,448,0,0,0,448,100,1,448,448,100,100,1,448,448,0,940,2430
"Q5XIF9","Q6PIV7",89.109,270,303,33,0,0,278,91.75,16,318,318,95,95,2,304,304,0,510,1313
"Q5XIG0","Q9BW91",89.143,312,350,38,0,0,326,93.14,1,350,350,100,100,1,350,350,0,649,1674
"Q5XIG2","Q9BXJ1",79.004,222,281,59,0,0,238,84.7,1,281,281,100,100,1,281,281,1.02e-160,447,1150
"Q5XIG4","Q9NX40",85.425,211,247,34,1,2,225,91.09,1,247,247,100,100,1,245,245,2.17e-156,433,1114
"Q5XIG5","Q5VSY0",90.437,331,366,35,0,0,348,95.08,1,366,366,100,100,1,366,366,0,623,1607
"Q5XIG6","Q01415",89.083,408,458,50,0,0,428,93.45,1,458,458,100,100,1,458,458,0,831,2146
"Q5XIG8","Q9Y3F4",98,343,350,7,0,0,346,98.86,1,350,350,100,100,1,350,350,0,712,1837
"Q5XIH0","Q9H063",93.846,244,260,12,1,4,248,95.38,1,260,260,100,100,1,256,256,4.65e-175,482,1240
"Q5XIH2","Q8N114",74.627,100,134,27,1,7,109,81.34,2,128,130,98,98,105,238,240,1.1e-37,127,319
"Q5XIH4","O43766",91.622,339,370,30,1,1,356,96.22,1,369,373,99,99,1,370,372,0,708,1828
"Q5XIH6","Q9BYV2",95.278,343,360,15,1,2,350,97.22,1,360,364,99,99,1,358,358,0,701,1809
"Q5XIH7","Q99623",99.666,298,299,1,0,0,299,100,1,299,299,100,100,1,299,299,0,603,1555
"Q5XIH9","Q96IR7",79.946,295,369,74,0,0,318,86.18,1,369,371,99,99,1,369,371,0,599,1545
"Q5XII0","Q9UM22",81.166,181,223,42,0,0,196,87.89,1,223,224,99,99,1,223,224,3.38e-136,380,977
"Q5XII5","Q9BUR4",78.585,422,537,97,5,18,451,83.99,1,521,532,98,98,1,535,548,0,823,2126
"Q5XII8","Q9BWL3",88.538,224,253,11,1,18,229,90.51,1,235,235,100,100,1,253,253,1.53e-164,454,1167
"Q5XII9","Q9H019",95.848,277,289,12,0,0,283,97.92,1,289,289,100,100,4,292,292,0,541,1393
"Q5XIJ1","Q96FZ2",83.616,296,354,56,2,2,326,92.09,1,353,353,100,100,1,353,354,0,617,1592
"Q5XIJ4","Q96ND0",77.656,212,273,60,1,1,234,85.71,1,273,273,100,100,1,272,272,1.04e-153,429,1103
"Q5XIJ5","Q96GS6",93.204,288,309,21,0,0,297,96.12,1,309,310,99,99,1,309,310,0,536,1381
"Q5XIJ6","Q9NWV8",90.523,277,306,29,0,0,294,96.08,29,334,334,92,92,24,329,329,0,574,1480
"Q5XIJ8","Q8IXS2",81.535,393,482,88,1,1,435,90.25,1,481,502,96,96,1,482,484,0,764,1973
"Q5XIJ9","P55809",66.923,348,520,170,1,2,416,80,1,518,520,99,99,1,520,520,0,722,1864
"Q5XIK1","Q8TDG2",71.088,268,377,107,2,2,310,82.23,1,376,376,100,100,1,376,376,0,558,1439
"Q5XIK2","Q9Y320",93.243,276,296,19,1,1,284,95.95,1,295,295,100,100,1,296,296,0,570,1470
"Q5XIK5","Q9NTX7",89.972,323,359,28,3,8,335,93.31,1,352,352,100,100,2,359,359,0,658,1697
"Q5XIK6","Q8IYS4",50.107,235,469,216,3,18,281,59.91,13,463,481,94,94,20,488,520,2.69e-121,364,934
"Q5XIK7","O75449",67.546,333,493,153,4,7,381,77.28,1,488,488,100,100,1,491,491,0,657,1696
"Q5XIK8","Q05D32",96.996,452,466,13,1,1,458,98.28,1,465,465,100,100,1,466,466,0,930,2404
"Q5XIL0","Q9H6Y7",94.311,315,334,18,1,1,324,97.01,1,334,349,96,96,1,333,350,0,612,1578
"Q5XIL2","Q8TCG2",79.089,382,483,93,2,8,417,86.34,1,477,477,100,100,1,481,481,0,770,1988
"Q5XIL3","Q9BUI4",93.82,501,534,32,1,1,516,96.63,1,533,533,100,100,1,534,534,0,1023,2644
"Q5XIL5","Q8NCI6",66.667,424,636,204,2,8,503,79.09,2,629,631,99,99,18,653,653,0,883,2282
"Q5XIL6","Q9H3Z7",83.544,396,474,73,2,5,421,88.82,1,474,474,100,100,1,469,469,0,741,1912
"Q5XIL8","Q9UI46",84.659,596,704,95,3,13,642,91.19,2,705,705,99,99,9,699,699,0,1221,3158
"Q5XIM4","Q99766",74.5,149,200,51,0,0,175,87.5,1,200,200,100,100,16,215,215,5.1e-115,325,834
"Q5XIM5","Q9UKY7",70.815,165,233,41,3,27,180,77.25,1,231,236,98,98,1,208,258,7.09e-87,258,658
"Q5XIM7","Q15046",91.71,531,579,47,1,1,557,96.2,48,626,626,92,92,20,597,597,0,1109,2869
"Q5XIM9","P78371",97.757,523,535,12,0,0,530,99.07,1,535,535,100,100,1,535,535,0,1061,2745
"Q5XIN1","O15151",83.943,413,492,75,4,4,442,89.84,1,490,490,100,100,1,490,490,0,793,2049
"Q5XIN3","Q8TDR0",73.143,512,700,132,7,56,580,82.86,1,653,653,100,100,1,691,691,0,943,2438
"Q5XIN5","P0C875",33.48,76,227,119,6,32,118,51.98,19,215,306,64,64,21,245,324,1.24e-28,112,279
"Q5XIN6","O95202",83.101,595,716,117,4,4,635,88.69,1,714,739,97,97,1,714,739,0,1092,2825
"Q5XIN7","Q8WZA1",98.636,651,660,9,0,0,655,99.24,1,660,660,100,100,1,660,660,0,1352,3499
"Q5XIN9","Q6ZN84",78.626,515,655,133,5,7,581,88.7,1,651,651,100,100,1,652,652,0,1031,2667
"Q5XIP1","Q9BRX2",97.143,374,385,11,0,0,382,99.22,1,385,385,100,100,1,385,385,0,783,2022
"Q5XIP4","Q8IYU4",59.205,283,478,186,5,9,346,72.38,1,472,612,77,77,1,475,475,1.44e-168,488,1256
"Q5XIP6","P39748",96.316,366,380,14,0,0,374,98.42,1,380,380,100,100,1,380,380,0,759,1961
"Q5XIP9","Q9BTV4",91.5,366,400,34,0,0,383,95.75,1,400,400,100,100,1,400,400,0,766,1978
"Q5XIQ2","Q96FG2",80.503,256,318,62,0,0,280,88.05,1,318,356,89,89,1,318,381,0,513,1321
"Q5XIQ3","Q7LFL8",91.822,247,269,18,1,4,250,92.94,52,316,316,84,84,54,322,322,1.68e-170,475,1223
"Q5XIQ4","O60291",86.331,480,556,49,4,27,503,90.47,1,533,533,100,100,1,552,552,0,931,2405
"Q5XIQ5","Q9NVU7",93.886,645,687,41,1,1,669,97.38,1,686,686,100,100,1,687,687,0,1303,3373
"Q5XIR4","Q8N5R6",68.901,514,746,179,4,53,583,78.15,2,731,775,94,94,208,916,958,0,1006,2600
"Q5XIR6","Q96DY2",66.825,282,422,137,2,3,343,81.28,1,419,457,92,92,1,422,449,0,551,1419
"Q5XIR8","Q8NHS4",69.795,409,586,176,1,1,490,83.62,1,585,585,100,100,1,586,586,0,861,2225
"Q5XIR9","Q9BSL1",88.753,363,409,42,1,4,386,94.38,1,409,409,100,100,1,405,405,0,703,1815
"Q5XIS1","Q8TE77",81.639,538,659,114,3,7,577,87.56,1,652,652,100,100,1,659,659,0,989,2557
"Q5XIS2","Q5TA50",76.852,166,216,48,1,2,189,87.5,1,216,216,100,100,1,214,214,1.35e-121,343,879
"Q5XIS7","Q9NZ09",91.235,458,502,44,0,0,477,95.02,1,502,502,100,100,1,502,502,0,916,2368
"Q5XIS8","Q9NQG6",98.056,454,463,9,0,0,460,99.35,1,463,463,100,100,1,463,463,0,934,2414
"Q5XIS9","Q15139",68.992,623,903,217,11,63,709,78.52,17,875,875,98,98,29,912,912,0,1246,3223
"Q5XIT0","Q92772",84.49,414,490,68,5,8,437,89.18,1,485,507,96,96,1,487,493,0,833,2153
"Q5XIT1","Q9UPY8",99.288,279,281,2,0,0,280,99.64,1,281,281,100,100,1,281,281,0,585,1508
"Q5XIT3","Q9BWQ6",80.317,253,315,54,3,8,273,86.67,1,307,311,99,99,1,315,316,5.67e-168,468,1205
"Q5XIT6","Q9BSY9",96.392,187,194,7,0,0,190,97.94,1,194,194,100,100,1,194,194,1.92e-127,356,913
"Q5XIT9","Q9HCC0",88.277,497,563,66,0,0,531,94.32,1,563,563,100,100,1,563,563,0,1032,2668
"Q5XIU1","Q969K4",94.561,452,478,26,0,0,463,96.86,1,478,478,100,100,1,478,478,0,902,2331
"Q5XIU2","P52747",96.708,617,638,21,0,0,627,98.28,1,638,638,100,100,1,638,638,0,1279,3309
"Q5XIU5","Q92530",86.716,235,271,36,0,0,250,92.25,1,271,271,100,100,1,271,271,9.31e-175,482,1240
"Q5XIU7","O95561",56.614,107,189,69,5,13,139,73.54,1,182,199,91,91,1,183,183,1.07e-62,192,487
"Q5XIU9","O15173",86.547,193,223,24,2,6,197,88.34,1,217,217,100,100,1,223,223,8.23e-119,336,862
"Q5XIV0","Q5VWP2",96.164,376,391,15,0,0,385,98.47,1,391,391,100,100,1,391,391,0,786,2030
"Q5XIV2","Q8NA82",60.565,493,814,291,15,30,595,73.1,1,790,790,100,100,1,808,808,0,810,2093
"Q5XIW8","O43290",93.928,758,807,41,3,8,777,96.28,1,806,806,100,100,1,800,800,0,1315,3403
"Q5XIX0","Q6Y2X3",85.227,600,704,101,3,3,636,90.34,1,703,703,100,100,1,702,702,0,1099,2842
"Q5XIX3","Q96SD1",78.674,546,694,133,7,15,598,86.17,1,689,698,99,99,1,684,692,0,1091,2822
"Q5XJW2","Q8TAE8",75.789,144,190,46,0,0,159,83.68,1,190,228,83,83,1,190,222,1.9e-76,229,585
"Q5XXR3","Q15052",91.355,708,775,63,1,4,745,96.13,1,771,772,99,99,1,775,776,0,1432,3707
"Q5Y4N8","Q14246",58.588,556,949,313,10,80,665,70.07,1,932,932,100,100,1,886,886,0,1029,2660
"Q5YLM1","Q9Y4D2",97.512,1019,1045,22,4,4,1026,98.18,1,1044,1044,100,100,1,1042,1042,0,2088,5410
"Q5ZQU0","Q8TER0",84.621,1183,1398,214,1,1,1275,91.2,1,1397,1403,99,99,1,1398,1413,0,2440,6323
"Q60587","P55084",89.852,425,473,48,0,0,460,97.25,3,475,475,99,99,2,474,474,0,905,2340
"Q60GF7","Q8TBF5",79.412,189,238,49,0,0,210,88.24,15,252,252,94,94,21,258,258,1.27e-142,399,1026
"Q61453","Q16552",61.151,85,139,53,1,1,107,76.98,12,150,150,93,93,18,155,155,1.79e-60,183,465
"Q62598","Q9NZW4",47.013,244,519,245,10,30,311,59.92,3,499,687,72,72,1,511,1301,1.6e-103,343,879
"Q62599","O94776",58.669,423,721,227,11,71,510,70.74,1,703,703,100,100,1,668,668,0,816,2108
"Q62600","P29474",94.26,1133,1202,64,2,5,1161,96.59,1,1199,1202,99,99,1,1200,1203,0,2224,5763
"Q62609","Q99784",98.351,477,485,8,0,0,482,99.38,1,485,485,100,100,1,485,485,0,1009,2609
"Q62611","Q01638",64.26,356,554,196,2,2,430,77.62,7,558,566,98,98,1,554,556,0,772,1993
"Q62622","Q13541",92.373,109,118,8,1,1,113,95.76,1,117,117,100,100,1,118,118,9.62e-76,219,558
"Q62623","Q12834",94.99,474,499,25,0,0,484,96.99,1,499,499,100,100,1,499,499,0,984,2545
"Q62625","Q9GZQ8",96,120,125,5,0,0,123,98.4,1,125,142,88,88,1,125,125,1.56e-87,250,639
"Q62627","Q96IZ0",73.9,252,341,79,4,10,270,79.18,1,332,332,100,100,1,340,340,2.27e-152,431,1107
"Q62630","Q9H6Z9",96.653,231,239,8,0,0,235,98.33,1,239,239,100,100,1,239,239,1.8e-176,484,1245
"Q62632","Q12841",92.208,284,308,22,1,2,294,95.45,1,306,306,100,100,1,308,308,0,574,1479
"Q62633","Q12908",82.759,288,348,60,0,0,311,89.37,1,348,348,100,100,1,348,348,0,592,1527
"Q62634","Q9P2U7",98.393,551,560,9,0,0,556,99.29,1,560,560,100,100,1,560,560,0,1134,2934
"Q62635","P98088",45.574,695,1525,745,19,85,928,60.85,31,1497,1513,97,97,78,1575,5654,0,1346,3484
"Q62636","P61224",99.457,183,184,1,0,0,184,100,1,184,184,100,100,1,184,184,2.14e-136,378,970
"Q62638","Q92896",93.978,1108,1179,63,2,8,1121,95.08,1,1171,1171,100,100,1,1179,1179,0,2177,5642
"Q62639","Q15382",99.457,183,184,1,0,0,184,100,1,184,184,100,100,1,184,184,7.74e-136,376,966
"Q62640","O43424",56.182,568,1011,427,9,16,763,75.47,3,1009,1009,99,99,9,1007,1007,0,1200,3104
"Q62645","O15399",96.183,1285,1336,38,5,13,1291,96.63,1,1323,1323,100,100,1,1336,1336,0,2565,6649
"Q62649","Q16517",97.531,79,81,2,0,0,80,98.77,1,81,81,100,100,1,81,81,1.16e-54,163,412
"Q62651","Q13011",75.915,249,328,78,1,1,288,87.8,1,327,327,100,100,1,328,328,0,507,1306
"Q62655","Q99081",63.306,383,605,188,19,34,461,76.2,6,589,589,99,99,91,682,682,0,657,1695
"Q62656","P23471",81.564,1898,2327,406,7,23,2064,88.7,1,2316,2316,100,100,1,2315,2315,0,3810,9881
"Q62658","P62942",97.222,105,108,3,0,0,105,97.22,1,108,108,100,100,1,108,108,7.36e-76,219,557
"Q62661","O60381",92.621,477,515,35,3,3,496,96.31,1,513,513,100,100,1,514,514,0,977,2526
"Q62662","P42685",88.515,447,505,57,1,1,471,93.27,1,505,506,99,99,1,504,505,0,944,2441
"Q62665","O00214",80.38,254,316,62,0,0,284,89.87,1,316,316,100,100,2,317,317,0,542,1396
"Q62666","Q16572",94.896,502,529,24,2,3,506,95.65,1,527,530,99,99,1,528,532,0,950,2456
"Q62667","Q14764",91.482,784,857,73,0,0,818,95.45,1,857,861,99,99,1,857,893,0,1546,4003
"Q62668","Q15849",85.776,790,921,130,1,1,852,92.51,9,929,929,99,99,1,920,920,0,1645,4260
"Q62671","O95071",98.057,2725,2779,51,3,3,2758,99.24,12,2788,2788,99,99,22,2799,2799,0,5653,14664
"Q62673","P53350",95.191,574,603,29,0,0,590,97.84,1,603,603,100,100,1,603,603,0,1134,2933
"Q62674","O43868",62.766,413,658,219,4,26,510,77.51,9,647,648,99,99,7,657,658,0,803,2073
"Q62682","Q9P232",90.661,932,1028,96,0,0,982,95.53,1,1028,1028,100,100,1,1028,1028,0,1951,5054
"Q62685","Q13133",91.275,408,447,37,1,2,420,93.96,1,445,445,100,100,1,447,447,0,841,2172
"Q62687","Q695T7",53.5,321,600,275,1,4,430,71.67,2,597,615,97,97,13,612,634,0,687,1772
"Q62688","Q15111",94.161,1032,1096,63,1,1,1059,96.62,1,1096,1096,100,100,1,1095,1095,0,2131,5522
"Q62689","P29597",38.325,453,1182,577,23,152,643,54.4,43,1119,1132,95,95,31,1165,1187,0,785,2027
"Q62696","Q12959",92.763,846,912,57,3,9,867,95.07,1,911,911,100,100,1,904,904,0,1658,4293
"Q62698","O43237",90.998,465,511,13,2,33,474,92.76,1,497,497,100,100,1,492,492,0,924,2388
"Q62703","Q14257",91.563,293,320,24,1,3,301,94.06,1,320,320,100,100,1,317,317,0,555,1430
"Q62711","Q9BRC7",72.633,560,771,201,2,10,643,83.4,1,771,772,99,99,1,761,762,0,1135,2937
"Q62713","Q01523",43.011,40,93,47,1,6,57,61.29,1,87,87,100,100,1,93,94,2.62e-20,77,188
"Q62714","Q01523",48.936,46,94,47,1,1,60,63.83,1,93,93,100,100,1,94,94,1.19e-24,88.6,218
"Q62715","Q01523",51.064,48,94,46,0,0,66,70.21,1,94,94,100,100,1,94,94,5.06e-28,97.1,240
"Q62716","Q01523",51.064,48,94,46,0,0,65,69.15,1,94,94,100,100,1,94,94,1.41e-27,95.9,237
"Q62717","Q9ULU8",93.644,1267,1353,22,4,64,1277,94.38,1,1289,1289,100,100,1,1353,1353,0,2599,6737
"Q62718","Q14982",77.101,266,345,78,1,1,298,86.38,1,344,344,100,100,1,345,345,0,558,1439
"Q62720","Q9Y6M5",84.736,433,511,70,5,8,463,90.61,1,507,507,100,100,1,507,507,0,835,2158
"Q62722","Q13506",92.213,450,488,34,4,4,465,95.29,1,485,485,100,100,1,487,487,0,914,2361
"Q62724","Q14566",95.464,484,507,23,0,0,497,98.03,1,507,507,100,100,315,821,821,0,985,2546
"Q62725","Q13952",93.354,295,316,2,1,19,296,93.67,1,297,335,100,89,1,316,458,4.8e-172,485,1249
"Q62726","P20794",55.932,363,649,240,15,46,440,67.8,1,629,629,100,100,1,623,623,0,642,1657
"Q62728","Q15678",53.043,645,1216,499,23,72,852,70.07,3,1175,1175,99,99,1,1187,1187,0,1184,3063
"Q62730","P37059",62.105,236,380,140,4,4,290,76.32,1,378,381,99,99,1,378,387,5.88e-169,476,1226
"Q62733","P42167",89.868,408,454,44,2,2,429,94.49,1,452,452,100,100,1,454,454,0,763,1971
"Q62735","Q96RI1",92.461,417,451,29,2,5,436,96.67,23,469,469,95,95,37,486,486,0,878,2268
"Q62736","Q05682",92.857,299,322,19,3,4,311,96.58,212,531,531,95,60,474,793,793,0,528,1360
"Q62737","P13498",89.231,174,195,18,1,3,181,92.82,1,192,192,100,100,1,195,195,2.17e-115,325,834
"Q62739","Q96QF0",90.652,417,460,43,0,0,432,93.91,1,460,460,100,100,17,476,476,0,859,2220
"Q62740","Q13103",67,134,200,64,2,2,158,79,6,203,203,98,98,12,211,211,3.12e-85,250,639
"Q62745","P60033",93.22,220,236,16,0,0,229,97.03,1,236,236,100,100,1,236,236,1.3e-164,453,1166
"Q62746","Q5T7P8",95.89,490,511,20,1,1,498,97.46,1,511,511,100,100,1,510,510,0,994,2569
"Q62747","O43581",98.759,398,403,5,0,0,401,99.5,1,403,403,100,100,1,403,403,0,828,2140
"Q62751","P48200",93.769,903,963,58,2,2,935,97.09,1,962,963,99,99,1,962,963,0,1848,4787
"Q62753","O00186",45.242,271,599,307,10,21,412,68.78,1,593,594,99,99,5,588,592,0,543,1400
"Q62755","P55055",87.391,402,460,44,4,14,414,90,1,446,446,100,100,1,460,460,0,750,1937
"Q62758","Q13639",92.727,357,385,28,0,0,369,95.84,1,385,406,95,95,1,385,388,0,746,1927
"Q62760","Q15388",99.31,144,145,1,0,0,145,100,1,145,145,100,100,1,145,145,1.88e-104,294,752
"Q62761","Q9HCP0",93.35,365,391,24,2,2,373,95.4,1,389,390,99,99,1,391,422,0,737,1902
"Q62762","Q9Y6M4",78.49,343,437,53,6,41,367,83.98,17,415,415,96,96,14,447,447,0,692,1787
"Q62763","Q9HCP0",77.162,348,451,71,6,32,375,83.15,1,448,448,100,100,1,422,422,0,692,1785
"Q62764","P16989",84.946,316,372,45,5,11,328,88.17,1,361,361,100,100,1,372,372,2.19e-144,413,1061
"Q62765","Q8N2Q7",95.944,828,863,15,1,20,834,96.64,1,843,843,100,100,1,863,863,0,1723,4463
"Q62767","Q13115",96.203,380,395,14,1,1,382,96.71,1,395,395,100,100,1,394,394,0,774,1998
"Q62768","Q9UPW8",94.009,1632,1736,70,3,34,1655,95.33,1,1735,1735,100,100,1,1703,1703,0,3304,8568
"Q62769","O14795",92.488,1502,1624,87,5,35,1535,94.52,1,1622,1622,100,100,1,1591,1591,0,3086,8002
"Q62770","Q8NB66",90.397,2005,2218,195,8,18,2085,94,1,2204,2204,100,100,1,2214,2214,0,4084,10591
"Q62771","P42229",95.844,761,794,32,1,1,777,97.86,1,793,793,100,100,1,794,794,0,1582,4096
"Q62773","O00337",62.027,410,661,228,4,23,508,76.85,4,659,659,99,99,6,648,649,0,840,2170
"Q62774","O94832",43.728,373,853,413,12,67,522,61.2,1,842,842,100,100,10,806,1006,0,698,1801
"Q62780","Q7L014",98.643,1018,1032,13,1,1,1025,99.32,1,1032,1032,100,100,1,1031,1031,0,2079,5386
"Q62782","O14813",95.439,272,285,8,2,5,273,95.79,1,281,281,100,100,1,284,284,0,533,1372
"Q62784","Q96PE3",92.74,907,978,31,2,40,927,94.79,1,939,939,100,100,1,977,977,0,1877,4863
"Q62785","Q13442",96.685,175,181,6,0,0,179,98.9,1,181,181,100,100,1,181,181,1.1e-122,343,879
"Q62786","Q9P2B2",89.078,783,879,96,0,0,834,94.88,1,879,879,100,100,1,879,879,0,1619,4193
"Q62789","P16662",63.277,336,531,192,3,3,415,78.15,1,530,530,100,100,1,529,529,0,716,1847
"Q62792","Q16656",100,52,52,0,0,0,52,100,1,52,52,100,100,356,407,503,1.16e-26,99,245
"Q62795","Q14916",65.376,304,465,161,0,0,364,78.28,1,465,465,100,100,3,467,467,0,599,1545
"Q62796","Q15311",91.298,598,655,49,2,8,619,94.5,1,647,647,100,100,1,655,655,0,1014,2622
"Q62798","A6NNA5",95.057,250,263,13,0,0,254,96.58,1,263,263,100,100,1,263,263,0,518,1335
"Q62799","P21860",90.537,1215,1342,124,2,3,1269,94.56,1,1339,1339,100,100,1,1342,1342,0,2425,6285
"Q62803","P38567",55.297,261,472,209,2,2,343,72.67,1,471,512,92,92,1,471,509,0,565,1457
"Q62805","P47211",89.971,314,349,32,3,3,322,92.26,1,346,346,100,100,1,349,349,0,550,1416
"Q62806","Q9UQR1",97.229,772,794,22,0,0,783,98.61,1,794,794,100,100,1,794,794,0,1613,4176
"Q62807","Q9BSW7",96.835,459,474,15,0,0,469,98.95,1,474,474,100,100,1,474,474,0,954,2466
"Q62809","Q13253",98.611,142,144,2,0,0,142,98.61,1,144,144,100,100,89,232,232,1.38e-101,290,741
"Q62812","P35749",75.407,1481,1964,472,7,11,1729,88.03,7,1961,1961,99,99,11,1972,1972,0,2891,7494
"Q62813","Q13449",98.817,334,338,4,0,0,335,99.11,1,338,338,100,100,1,338,338,0,687,1773
"Q62814","Q15329",94.983,284,299,14,1,1,290,96.99,3,300,300,99,99,48,346,346,0,553,1425
"Q62818","P49770",92.877,326,351,25,0,0,343,97.72,1,351,351,100,100,1,351,351,0,679,1752
"Q62824","Q96A65",95.282,929,975,45,1,1,952,97.64,1,975,975,100,100,1,974,974,0,1899,4919
"Q62825","O60645",94.899,707,745,38,0,0,726,97.45,11,755,755,99,99,1,745,745,0,1469,3802
"Q62826","P52272",92.603,676,730,14,2,40,680,93.15,1,690,690,100,100,1,730,730,0,1309,3388
"Q62829","O75914",96.064,537,559,7,1,15,540,96.6,1,544,544,100,100,1,559,559,0,1100,2846
"Q62833","P34947",95.085,561,590,29,0,0,575,97.46,1,590,590,100,100,1,590,590,0,1118,2893
"Q62834","O75794",93.155,313,336,23,0,0,320,95.24,1,336,336,100,100,1,336,336,0,645,1665
"Q62835","Q9H5N1",84.601,467,552,83,1,2,496,89.86,5,554,554,99,99,18,569,569,0,832,2148
"Q62838","O15146",93.441,812,869,56,1,1,842,96.89,1,868,868,100,100,1,869,869,0,1662,4305
"Q62839","Q08379",74.409,756,1016,228,9,32,851,83.76,1,998,998,100,100,1,1002,1002,0,1356,3510
"Q62840","Q9NP70",60.927,276,453,140,7,37,320,70.64,1,422,422,100,100,1,447,447,6.75e-164,468,1203
"Q62844","P07947",72.761,398,547,135,6,14,448,81.9,1,537,537,100,100,1,543,543,0,798,2060
"Q62845","Q8IWV2",94.542,970,1026,56,0,0,1012,98.64,1,1026,1026,100,100,1,1026,1026,0,2036,5274
"Q62847","P35612",53.306,387,726,296,12,43,523,72.04,1,694,705,98,98,1,715,726,0,736,1899
"Q62848","Q8N6T3",83.453,348,417,56,4,13,368,88.25,1,415,415,100,100,1,406,406,0,695,1793
"Q62849","Q16549",87.294,687,787,94,4,6,722,91.74,1,783,783,100,100,1,785,785,0,1339,3466
"Q62850","Q8TDU5",43.137,88,204,114,2,2,132,64.71,6,207,311,65,65,4,207,208,1.4e-42,145,366
"Q62857","P35638",89.941,152,169,16,1,1,157,92.9,1,168,168,100,100,1,169,169,5.15e-105,297,761
"Q62862","Q13163",98.214,440,448,8,0,0,444,99.11,1,448,448,100,100,1,448,448,0,917,2371
"Q62865","Q14432",84.017,962,1145,173,6,10,1022,89.26,1,1140,1141,99,99,1,1140,1141,0,1706,4419
"Q62866","P41440",64.875,338,521,165,8,18,389,74.66,1,507,512,99,99,1,517,591,0,624,1609
"Q62867","Q92820",68,204,300,95,1,1,247,82.33,19,317,317,94,94,19,318,318,2.37e-154,434,1116
"Q62868","O75116",96.398,1338,1388,50,0,0,1362,98.13,1,1388,1388,100,100,1,1388,1388,0,2763,7163
"Q62871","O14576",73.579,479,651,153,5,19,556,85.41,1,638,638,100,100,1,645,645,0,956,2471
"Q62875","Q7Z6M3",43.182,57,132,73,1,2,87,65.91,22,153,248,92,53,5,134,343,1.14e-29,113,282
"Q62876","O43759",92.727,204,220,15,1,1,209,95,15,234,234,94,94,15,233,233,5.77e-152,421,1083
"Q62878","P14060",73.19,273,373,100,0,0,316,84.72,1,373,373,100,100,1,373,373,0,576,1485
"Q62880","Q9HBM6",90.361,225,249,24,0,0,236,94.78,1,249,258,97,97,1,249,251,4.63e-166,459,1180
"Q62881","O60936",84.746,150,177,23,1,4,154,87.01,1,177,221,80,80,1,173,208,3.31e-79,236,601
"Q62885","Q13432",92.083,221,240,19,0,0,225,93.75,1,240,240,100,100,1,240,240,6.1e-149,414,1064
"Q62888","Q8N2Q7",61.822,536,867,248,16,83,636,73.36,7,827,836,98,98,19,848,863,0,1044,2699
"Q62889","Q8NFZ3",69.565,592,851,196,10,63,680,79.91,16,848,848,98,98,11,816,816,0,1211,3134
"Q62893","Q16671",77.798,438,563,119,2,6,481,85.44,1,557,557,100,100,1,563,573,0,827,2136
"Q62894","Q16610",67.496,380,563,159,5,24,431,76.55,1,562,562,100,100,1,540,540,0,764,1973
"Q62896","O15155",93.22,110,118,8,0,0,115,97.46,1,118,118,100,100,1,118,118,1.01e-80,232,591
"Q62897","Q9NZV8",73.485,485,660,140,7,35,555,84.09,1,655,655,100,100,1,630,630,0,975,2521
"Q62901","Q9P2R6",91.948,1416,1540,113,4,11,1450,94.16,29,1559,1559,98,98,29,1566,1566,0,2438,6319
"Q62902","P49257",87.645,454,518,55,2,9,486,93.82,1,517,517,100,100,1,510,510,0,922,2383
"Q62904","P56937",81.737,273,334,61,0,0,306,91.62,1,334,334,100,100,1,334,341,0,585,1509
