"query_id","subject_id","perc_identity","num_ident_matches","alig_length","mismatches","gap_openings","n_gaps","pos_match","ppos","q_start","q_end","q_len","qcov","qcovhsp","s_start","s_end","s_len","evalue","bit_score","score_raw"
"Q61414","P13646",75.94,303,399,76,1,20,341,85.46,41,419,452,84,84,27,425,458,0,564,1453
"Q61418","P51793",98.527,736,747,11,0,0,745,99.73,1,747,747,100,100,14,760,760,0,1528,3956
"Q61419","Q9Y471",92.105,420,456,36,0,0,441,96.71,122,577,577,79,79,18,473,501,0,889,2296
"Q61420","P78382",91.395,308,337,28,1,1,322,95.55,1,336,336,100,100,1,337,337,0,622,1605
"Q61423","P22459",97.248,636,654,17,1,1,645,98.62,1,654,654,100,100,1,653,653,0,1317,3408
"Q61425","Q16836",89.809,282,314,32,0,0,304,96.82,1,314,314,100,100,1,314,314,0,572,1475
"Q61450","A6NI73",45.185,122,270,144,2,4,163,60.37,5,270,303,88,88,23,292,299,1.27e-70,220,561
"Q61451","P19397",83.105,182,219,37,0,0,197,89.95,1,219,219,100,100,1,219,219,1.2e-128,361,926
"Q61456","P78396",84.323,355,421,66,0,0,383,90.97,1,421,421,100,100,45,465,465,0,738,1904
"Q61457","P24864",79.455,321,404,82,1,1,362,89.6,3,406,408,99,99,6,408,410,0,687,1773
"Q61458","P51946",95.046,307,323,16,0,0,320,99.07,1,323,323,100,100,1,323,323,0,646,1667
"Q61462","P13498",87.31,172,197,18,2,7,180,91.37,1,192,192,100,100,1,195,195,1.24e-112,318,816
"Q61464","Q14966",76.234,1514,1986,438,18,34,1692,85.2,1,1960,1960,100,100,1,1978,1978,0,2875,7452
"Q61466","Q96GM5",99.417,512,515,3,0,0,514,99.81,1,515,515,100,100,1,515,515,0,1065,2753
"Q61467","Q8N9L1",86.799,263,303,40,0,0,272,89.77,39,341,341,89,89,32,334,334,0,514,1325
"Q61468","Q13421",57.929,358,618,248,4,12,439,71.04,1,609,625,97,97,1,615,630,0,632,1631
"Q61469","O14494",83.099,236,284,47,1,1,261,91.9,1,283,283,100,100,1,284,284,2.05e-174,482,1241
"Q61470","P11049",80.071,225,281,56,0,0,250,88.97,1,281,281,100,100,1,281,281,8.12e-160,445,1144
"Q61471","P50616",90.331,327,362,18,2,17,333,91.99,1,362,362,100,100,1,345,345,0,566,1460
"Q61473","Q9H6I2",83.61,352,421,60,2,9,373,88.6,1,419,419,100,100,1,414,414,0,582,1501
"Q61474","O43347",99.448,360,362,2,0,0,361,99.72,1,362,362,100,100,1,362,362,0,743,1919
"Q61475","P08174",48.907,179,366,168,6,19,238,65.03,30,390,390,93,93,30,381,381,2.28e-118,348,893
"Q61476","P08174",45.763,162,354,182,6,10,225,63.56,37,385,407,86,86,32,380,381,6.26e-109,325,832
"Q61477","P41271",92.778,167,180,11,1,2,170,94.44,1,178,178,100,100,2,181,181,1.04e-113,320,820
"Q61481","Q14123",68.631,361,526,151,3,14,437,83.08,1,516,545,95,95,1,522,709,0,766,1978
"Q61483","O00548",88.398,640,724,81,3,3,684,94.48,1,722,722,100,100,1,723,723,0,1306,3380
"Q61488","O43323",96.465,382,396,14,0,0,388,97.98,1,396,396,100,100,1,396,396,0,767,1981
"Q61490","Q13740",92.967,542,583,41,0,0,567,97.26,1,583,583,100,100,1,583,583,0,1138,2943
"Q61493","O60673",86.603,2715,3135,402,11,18,2878,91.8,1,3122,3122,100,100,1,3130,3130,0,5470,14191
"Q61495","Q02413",78.119,839,1074,193,11,42,915,85.2,1,1057,1057,100,100,1,1049,1049,0,1641,4250
"Q61496","Q9NQI0",85.91,628,731,67,7,36,662,90.56,1,702,702,100,100,1,724,724,0,1212,3135
"Q61500","O43736",95.057,250,263,13,0,0,254,96.58,1,263,263,100,100,1,263,263,1.77e-180,496,1276
"Q61501","Q01094",84.138,366,435,64,3,5,383,88.05,1,430,430,100,100,3,437,437,0,664,1712
"Q61502","Q15329",86.127,298,346,37,2,11,304,87.86,1,335,335,100,100,1,346,346,0,562,1449
"Q61503","P21589",86.458,498,576,76,1,2,541,93.92,1,576,576,100,100,1,574,574,0,1026,2653
"Q61508","Q16610",66.964,375,560,164,5,21,428,76.43,1,559,559,100,100,1,540,540,0,748,1931
"Q61510","Q14258",73.071,464,635,162,4,9,524,82.52,1,633,634,99,99,1,628,630,0,944,2441
"Q61521","O14944",83.803,119,142,23,0,0,129,90.85,21,162,162,88,88,28,169,169,1.67e-89,258,658
"Q61526","P21860",90.753,1217,1341,121,2,3,1265,94.33,1,1338,1339,99,99,1,1341,1342,0,2434,6309
"Q61527","Q15303",97.324,1273,1308,35,0,0,1295,99.01,1,1308,1308,100,100,1,1308,1308,0,2680,6948
"Q61532","Q16659",94.598,683,722,36,2,3,699,96.81,1,720,720,100,100,1,721,721,0,1417,3667
"Q61539","P62508",74.943,326,435,107,1,2,381,87.59,1,433,433,100,100,24,458,458,0,671,1731
"Q61542","Q14849",93.498,417,446,28,1,1,434,97.31,1,446,446,100,100,1,445,445,0,805,2078
"Q61543","Q92896",98.785,1057,1070,13,0,0,1066,99.63,106,1175,1175,91,91,110,1179,1179,0,2182,5653
"Q61545","Q01844",97.713,641,656,14,1,1,650,99.09,1,655,655,100,100,1,656,656,0,1239,3207
"Q61548","O60641",90.429,822,909,77,4,10,840,92.41,1,901,901,100,100,1,907,907,0,1419,3672
"Q61549","Q14246",59.747,567,949,301,10,81,669,70.5,1,931,931,100,100,1,886,886,0,1046,2705
"Q61550","O60216",96.693,614,635,17,1,4,623,98.11,1,635,635,100,100,1,631,631,0,1249,3233
"Q61553","O14926",54.949,272,495,218,4,5,358,72.32,1,493,493,100,100,1,492,492,0,560,1444
"Q61554","Q75N90",59.468,1721,2894,1058,21,115,2137,73.84,1,2872,2873,99,99,8,2808,2809,0,3499,9074
"Q61555","P35556",96.259,2805,2914,100,3,9,2861,98.18,1,2907,2907,100,100,1,2912,2912,0,5663,14691
"Q61559","P55899",66.575,241,362,119,1,2,279,77.07,4,365,365,99,99,6,365,365,5.77e-156,442,1137
"Q61572","Q12948",89.84,504,561,41,4,16,515,91.8,1,553,553,100,100,1,553,553,0,747,1929
"Q61574","O43638",75.455,249,330,80,1,1,274,83.03,1,329,329,100,100,1,330,330,5.02e-171,477,1228
"Q61575","O15353",86.111,558,648,90,0,0,589,90.9,1,648,648,100,100,1,648,648,0,1040,2689
"Q61576","Q96AY3",88.832,517,582,64,1,1,553,95.02,1,581,581,100,100,1,582,582,0,1063,2749
"Q61578","P22570",86.842,429,494,62,2,3,453,91.7,1,494,494,100,100,1,491,491,0,844,2181
"Q61581","Q16270",90.909,230,253,23,0,0,239,94.47,29,281,281,90,90,30,282,282,1.5e-134,381,979
"Q61584","P51116",62.628,429,685,220,8,36,510,74.45,4,677,677,99,99,14,673,673,0,731,1887
"Q61585","P27469",77.67,80,103,23,0,0,88,85.44,1,103,103,100,100,1,103,103,9.66e-51,155,391
"Q61586","Q9HCL2",92.754,768,828,59,1,1,798,96.38,1,827,827,100,100,1,828,828,0,1582,4096
"Q61592","P07225",43.825,291,664,346,11,27,409,61.6,25,673,674,96,96,22,673,676,0,588,1517
"Q61595","Q86UP2",81.388,1102,1354,219,7,33,1213,89.59,1,1326,1327,99,99,1,1349,1357,0,2013,5216
"Q61597","P07315",84.483,147,174,27,0,0,160,91.95,1,174,174,100,100,1,174,174,1.95e-111,314,804
"Q61598","P50395",96.404,429,445,16,0,0,439,98.65,1,445,445,100,100,1,445,445,0,892,2304
"Q61599","P52566",86.567,174,201,26,1,1,186,92.54,1,200,200,100,100,1,201,201,6.18e-124,348,892
"Q61602","P10071",86.481,1369,1583,211,2,3,1439,90.9,1,1583,1583,100,100,1,1580,1580,0,2721,7052
"Q61603","P23415",74.945,341,455,102,6,12,385,84.62,8,454,456,98,98,6,456,457,0,692,1787
"Q61606","P47871",81.76,381,466,78,2,7,407,87.34,19,484,485,96,96,18,476,477,0,738,1904
"Q61609","Q08357",60.329,403,668,232,11,33,486,72.75,24,680,681,96,96,5,650,652,0,740,1910
"Q61614","P25101",92.272,394,427,33,0,0,411,96.25,1,427,427,100,100,1,427,427,0,809,2090
"Q61616","P21728",91.648,406,443,36,1,1,419,94.58,4,446,446,99,99,5,446,446,0,810,2092
"Q61618","P0DMS8",73.101,231,316,85,0,0,268,84.81,4,319,319,99,99,3,318,318,4.33e-159,446,1148
"Q61624","Q9UQR1",97.607,775,794,19,0,0,785,98.87,1,794,794,100,100,1,794,794,0,1619,4192
"Q61625","Q9ULK0",55.501,565,1018,433,9,20,765,75.15,1,1007,1007,100,100,1,1009,1009,0,1188,3073
"Q61626","Q16478",98.878,969,980,10,1,1,972,99.18,1,979,979,100,100,1,980,980,0,1998,5176
"Q61627","O43424",56.281,569,1011,426,9,16,765,75.67,3,1009,1009,99,99,9,1007,1007,0,1201,3106
"Q61644","Q9UNF0",63.374,308,486,132,7,46,381,78.4,1,441,441,100,100,1,485,486,0,612,1579
"Q61645","O43593",79.647,947,1189,235,5,7,1016,85.45,1,1182,1182,100,100,1,1189,1189,0,1835,4752
"Q61646","P00739",76.437,266,348,81,1,1,301,86.49,1,347,347,100,100,1,348,348,0,571,1472
"Q61647","Q92839",95.189,554,582,22,2,6,561,96.39,2,583,583,99,99,3,578,578,0,1113,2879
"Q61655","Q9UMR2",94.781,454,479,24,1,1,473,98.75,1,478,478,100,100,1,479,479,0,931,2406
"Q61656","P17844",98.697,606,614,8,0,0,608,99.02,1,614,614,100,100,1,614,614,0,1268,3282
"Q61657","Q5TGS1",67.416,120,178,55,2,3,132,74.16,1,175,175,100,100,1,178,186,1.22e-58,181,458
"Q61658","Q9UBX0",80.541,149,185,36,0,0,159,85.95,1,185,185,100,100,1,185,185,8.15e-108,305,782
"Q61660","Q92949",92.637,390,421,31,0,0,400,95.01,1,421,421,100,100,1,421,421,0,774,1999
"Q61663","O43763",92.958,264,284,20,0,0,270,95.07,1,284,284,100,100,1,284,284,2.85e-136,385,990
"Q61666","P54198",95.772,974,1017,41,2,2,992,97.54,1,1015,1015,100,100,1,1017,1017,0,1989,5153
"Q61670","Q14774",85.656,418,488,58,5,12,434,88.93,1,476,476,100,100,1,488,488,0,689,1778
"Q61672","Q14542",88.453,406,459,47,5,6,427,93.03,1,456,456,100,100,1,456,456,0,740,1910
"Q61686","P45973",97.906,187,191,4,0,0,190,99.48,1,191,191,100,100,1,191,191,5.02e-138,382,982
"Q61687","P46100",82.742,2076,2509,383,19,50,2245,89.48,1,2476,2476,100,100,1,2492,2492,0,3648,9461
"Q61694","P14060",68.901,257,373,116,0,0,305,81.77,1,373,373,100,100,1,373,373,0,548,1411
"Q61696","P0DMV9",95.32,611,641,30,0,0,631,98.44,1,641,641,100,100,1,641,641,0,1216,3145
"Q61699","Q92598",93.364,802,859,55,2,2,831,96.74,1,858,858,100,100,1,858,858,0,1669,4321
"Q61701","P26378",99.74,384,385,1,0,0,384,99.74,1,385,385,100,100,1,385,385,0,798,2061
"Q61702","P19827",81.998,747,911,160,3,4,827,90.78,1,907,907,100,100,1,911,911,0,1548,4007
"Q61703","P19823",83.932,794,946,152,0,0,868,91.75,1,946,946,100,100,1,946,946,0,1676,4340
"Q61704","Q06033",84.848,756,891,132,2,3,827,92.82,1,889,889,100,100,1,890,890,0,1575,4077
"Q61711","P21815",64.11,209,326,106,6,11,236,72.39,1,324,324,100,100,1,317,317,3.58e-102,302,773
"Q61712","Q96KC8",87.427,452,517,63,1,2,475,91.88,36,552,552,94,94,40,554,554,0,870,2248
"Q61716","P05014",60.215,112,186,74,0,0,146,78.49,1,186,190,98,98,1,186,189,2.39e-82,241,616
"Q61727","Q13651",56.762,319,562,232,7,11,369,65.66,21,575,575,97,97,21,578,578,0,565,1456
"Q61730","Q9NPH3",89.123,508,570,62,0,0,542,95.09,1,570,570,100,100,1,570,570,0,1054,2725
"Q61733","Q92665",64.975,256,394,127,2,11,302,76.65,1,383,384,99,99,1,394,395,1.03e-168,476,1226
"Q61735","Q08722",70.066,213,304,89,1,2,249,81.91,1,302,303,99,99,1,304,323,3.35e-154,433,1114
"Q61738","Q13683",87.928,1027,1168,139,2,2,1088,93.15,14,1179,1179,99,99,14,1181,1181,0,2050,5310
"Q61739","Q13683",47.511,544,1145,525,21,76,754,65.85,4,1080,1091,99,99,12,1148,1181,0,1028,2659
"Q61743","Q14654",96.41,376,390,14,0,0,381,97.69,1,390,390,100,100,1,390,390,0,779,2011
"Q61749","Q9UI10",87.429,459,525,63,3,3,482,91.81,1,524,524,100,100,1,523,523,0,873,2256
"Q61751","O60765",82.81,501,605,71,5,33,529,87.44,1,572,572,100,100,1,605,605,0,992,2565
"Q61753","O43175",94.559,504,533,29,0,0,517,97,1,533,533,100,100,1,533,533,0,1013,2620
"Q61754","P06870",59.091,156,264,103,3,5,206,78.03,1,262,263,99,99,1,261,262,5.77e-118,338,866
"Q61759","P06870",59.387,155,261,105,1,1,206,78.93,1,260,261,99,99,1,261,262,2.75e-121,346,887
"Q61762","P22460",85.854,528,615,72,4,15,546,88.78,1,602,602,100,100,1,613,613,0,948,2450
"Q61765","Q15323",89.904,374,416,42,0,0,396,95.19,1,416,416,100,100,1,416,416,0,736,1900
"Q61767","P14060",68.365,255,373,118,0,0,304,81.5,1,373,373,100,100,1,373,373,0,544,1401
"Q61768","P33176",97.193,935,962,27,0,0,951,98.86,1,962,963,99,99,1,962,963,0,1941,5028
"Q61771","O15066",97.992,732,747,15,0,0,743,99.46,1,747,747,100,100,1,747,747,0,1508,3905
"Q61772","Q9UF33",57.972,589,1016,367,6,60,747,73.52,31,998,998,97,97,33,1036,1036,0,1242,3214
"Q61781","Q04695",81.572,301,369,53,2,15,328,88.89,114,482,484,76,76,77,430,432,0,604,1558
"Q61789","Q16787",78.439,2583,3293,700,5,10,2901,88.1,43,3330,3330,99,99,46,3333,3333,0,5400,14009
"Q61790","P18627",68.938,344,499,147,4,8,369,73.95,1,491,521,94,94,1,499,525,0,613,1580
"Q61792","Q14847",95.437,251,263,10,1,2,256,97.34,1,263,263,100,100,1,261,261,0,526,1355
"Q61805","P18428",69.147,316,457,141,0,0,380,83.15,25,481,481,95,95,25,481,481,0,649,1673
"Q61806","Q8IZU3",32.258,50,155,102,1,3,85,54.84,74,225,226,67,67,82,236,236,9.13e-17,75.9,185
"Q61809","Q6UXK5",95.531,684,716,32,0,0,703,98.18,1,716,716,100,100,1,716,716,0,1426,3692
"Q61810","Q14766",38.511,543,1410,596,33,271,715,50.71,58,1249,1253,95,95,351,1707,1721,0,860,2223
"Q61817","O43889",62.5,250,400,115,6,35,285,71.25,9,404,404,98,98,3,371,371,2.31e-151,432,1111
"Q61818","Q7Z5J4",81.383,1565,1923,306,14,52,1674,87.05,1,1888,1889,99,99,1,1906,1906,0,2965,7686
"Q61820","P62826",93.981,203,216,13,0,0,212,98.15,1,216,216,100,100,1,216,216,3.65e-156,430,1106
"Q61823","Q53EL6",96.802,454,469,15,0,0,462,98.51,1,469,469,100,100,1,469,469,0,938,2425
"Q61824","O43184",80.947,718,887,158,6,11,787,88.73,26,903,903,97,97,25,909,909,0,1447,3745
"Q61826","Q13477",53.448,155,290,121,5,14,192,66.21,24,300,405,68,68,26,314,382,2.51e-80,251,642
"Q61827","O60675",98.077,153,156,3,0,0,154,98.72,1,156,156,100,100,1,156,156,4.32e-109,306,785
"Q61830","Q9UBG0",33.889,508,1499,908,40,83,779,51.97,1,1453,1456,99,99,16,1477,1479,0,821,2121
"Q61831","P53779",98.707,458,464,6,0,0,459,98.92,1,464,464,100,100,1,464,464,0,960,2481
"Q61835","Q14802",73.563,64,87,23,0,0,73,83.91,1,87,88,99,99,1,87,87,2.2e-45,140,353
"Q61838","A8K2U0",37.908,569,1501,851,20,81,853,56.83,13,1485,1495,99,99,5,1452,1454,0,992,2564
"Q61839","P23582",91.27,115,126,11,0,0,117,92.86,1,126,126,100,100,1,126,126,5.4e-67,197,502
"Q61845","Q5JSS6",87.5,77,88,11,0,0,85,96.59,1,88,88,100,100,1,88,88,2.92e-56,167,424
"Q61846","Q14680",83.257,542,651,101,2,8,587,90.17,1,643,643,100,100,1,651,651,0,1113,2879
"Q61847","Q16820",77.305,545,705,155,3,5,611,86.67,1,704,704,100,100,1,701,701,0,1157,2992
"Q61850","Q99958",87.026,436,501,58,3,7,450,89.82,1,494,494,100,100,1,501,501,0,795,2052
"Q61851","P21802",67.079,542,808,234,12,32,625,77.35,10,793,801,98,98,8,807,821,0,1060,2740
"Q61858","O95872",78.492,281,358,66,3,11,299,83.52,24,372,372,94,94,1,356,356,0,516,1330
"Q61865","Q16674",81.679,107,131,23,1,1,116,88.55,1,130,130,100,100,1,131,131,9.88e-75,218,554
"Q61878","P13727",56.054,125,223,97,1,1,151,67.71,1,223,223,100,100,1,222,222,1.01e-74,225,573
"Q61879","P35580",99.089,1958,1976,18,0,0,1967,99.54,1,1976,1976,100,100,1,1976,1976,0,3960,10270
"Q61880","Q14565",97.059,330,340,10,0,0,336,98.82,1,340,340,100,100,1,340,340,0,681,1756
"Q61881","P33993",92.768,667,719,52,0,0,702,97.64,1,719,719,100,100,1,719,719,0,1379,3568
"Q61884","Q8NEH6",77.393,380,491,111,0,0,443,90.22,1,491,491,100,100,1,491,495,0,695,1793
"Q61885","Q16653",89.091,196,220,24,0,0,210,95.45,27,246,246,89,89,28,247,247,7.37e-141,394,1013
"Q61897","Q15323",85.749,355,414,47,1,12,383,92.51,1,402,404,99,99,1,414,416,0,720,1858
"Q61907","Q9UBM1",80.402,160,199,39,0,0,177,88.94,1,199,199,100,100,1,199,199,5.65e-103,295,754
"Q61908","P56277",88.235,60,68,8,0,0,64,94.12,1,68,68,100,100,1,68,68,5.49e-39,122,307
"Q61909","O75081",69.508,424,610,141,6,45,482,79.02,3,577,577,99,99,54,653,653,0,814,2103
"Q61923","P17658",92.642,491,530,37,2,2,506,95.47,1,529,529,100,100,1,529,529,0,906,2342
"Q61937","P06748",93.537,275,294,17,2,2,287,97.62,1,292,292,100,100,1,294,294,2.19e-176,488,1256
"Q61941","Q13423",93.094,1011,1086,75,0,0,1045,96.22,1,1086,1086,100,100,1,1086,1086,0,2065,5350
"Q61955","O60259",72.201,187,259,72,0,0,220,84.94,1,259,260,99,99,1,259,260,4.03e-142,399,1024
"Q61967","Q99676",44.083,298,676,328,10,50,411,60.8,7,632,636,99,98,21,696,751,0,552,1422
"Q61979","Q16517",98.765,80,81,1,0,0,81,100,1,81,81,100,100,1,81,81,3.7e-55,164,415
"Q61982","Q04721",50.379,1196,2374,1002,46,176,1503,63.31,49,2303,2318,97,97,73,2389,2471,0,2171,5625
"Q61983","Q14916",65.591,305,465,160,0,0,367,78.92,1,465,465,100,100,3,467,467,0,604,1558
"Q61985","Q14494",93.273,721,773,19,3,33,732,94.7,1,741,741,100,100,1,772,772,0,1438,3722
"Q61990","Q15365",81.744,300,367,51,6,16,323,88.01,1,362,362,100,100,1,356,356,0,583,1504
"Q61999","Q14990",85.115,223,262,12,3,27,228,87.02,1,247,247,100,100,1,250,250,3.05e-130,367,943
"Q62000","P20774",85.235,254,298,44,0,0,274,91.95,1,298,298,100,100,1,298,298,3.18e-177,490,1262
"Q62005","P60852",67.55,408,604,187,3,9,468,77.48,27,622,623,96,96,35,637,638,0,825,2131
"Q62009","Q15063",89.857,753,838,83,1,2,815,97.26,1,838,838,100,100,1,836,836,0,1574,4075
"Q62010","Q12889",66.549,378,568,181,4,9,426,75,15,580,721,98,79,15,575,678,0,767,1980
"Q62011","Q86YL7",45.349,78,172,84,2,10,98,56.98,1,172,172,100,100,1,162,162,5.3e-37,125,313
"Q62018","Q6PD62",97.532,1146,1175,25,2,4,1160,98.72,1,1173,1173,100,100,1,1173,1173,0,2368,6136
"Q62028","Q9UBG0",34.327,518,1509,889,42,102,784,51.95,13,1464,1487,98,98,16,1479,1479,0,826,2134
"Q62035","P25105",81.579,279,342,62,1,1,306,89.47,1,341,341,100,100,1,342,342,0,565,1455
"Q62036","Q9UPN4",73.223,793,1083,267,7,23,900,83.1,1,1060,1060,100,100,1,1083,1083,0,1461,3783
"Q62048","Q15121",99.231,129,130,1,0,0,130,100,1,130,130,100,100,1,130,130,7.27e-92,261,666
"Q62052","Q04671",78.081,659,844,168,3,17,719,85.19,1,833,833,100,100,1,838,838,0,1280,3312
"Q62053","P43116",86.908,312,359,45,2,2,331,92.2,1,358,362,99,99,1,358,358,0,563,1451
"Q62059","P13611",62.095,2128,3427,1198,46,101,2509,73.21,1,3357,3357,100,100,1,3396,3396,0,3850,9984
"Q62066","O14813",96.831,275,284,5,1,4,275,96.83,1,280,280,100,100,1,284,284,0,544,1401
"Q62070","Q9P1W9",89.389,278,311,33,0,0,288,92.6,60,370,370,84,84,1,311,311,0,542,1397
"Q62073","O43318",94.884,575,606,4,1,27,576,95.05,1,579,579,100,100,1,606,606,0,1189,3077
"Q62074","P41743",98.322,586,596,9,1,1,589,98.83,1,595,595,100,100,1,596,596,0,1223,3164
"Q62077","P19174",96.944,1237,1276,39,0,0,1254,98.28,1,1276,1302,98,98,1,1276,1290,0,2600,6739
"Q62082","Q9BUA6",82.09,165,201,2,1,34,165,82.09,36,202,202,83,83,26,226,226,2.45e-114,324,831
"Q62083","Q9NRD5",94.231,392,416,23,1,1,397,95.43,1,416,416,100,100,1,415,415,0,773,1996
"Q62084","Q96C90",96.599,142,147,5,0,0,143,97.28,1,147,147,100,100,1,147,147,2.58e-100,283,725
"Q62086","Q15165",88.136,312,354,42,0,0,336,94.92,1,354,354,100,100,1,354,354,0,632,1631
"Q62087","Q15166",81.356,288,354,66,0,0,320,90.4,1,354,354,100,100,1,354,354,0,592,1525
"Q62092","P42857",98.378,182,185,3,0,0,184,99.46,1,185,185,100,100,1,185,185,1.3e-135,376,965
"Q62093","Q01130",100,221,221,0,0,0,221,100,1,221,221,100,100,1,221,221,8.31e-145,402,1033
"Q62095","O00571",87.934,583,663,74,5,6,611,92.16,1,658,658,100,100,1,662,662,0,1140,2949
"Q62100","Q9NNZ6",69.159,74,107,23,3,10,85,79.44,1,101,101,100,100,1,103,103,4.83e-32,107,268
"Q62101","Q15139",92.5,851,920,59,2,10,874,95,1,918,918,100,100,1,912,912,0,1725,4467
"Q62108","Q15700",58.736,511,870,207,8,152,611,70.23,3,724,724,99,99,5,870,870,0,992,2564
"Q62120","P29597",38.305,452,1180,580,23,148,643,54.49,43,1119,1132,95,95,31,1165,1187,0,782,2020
"Q62130","Q16825",53.184,643,1209,509,22,57,853,70.55,1,1189,1189,100,100,3,1174,1174,0,1160,3000
"Q62132","Q15256",89.193,586,657,70,1,1,620,94.37,1,656,656,100,100,1,657,657,0,1226,3171
"Q62136","Q15678",53.377,648,1214,499,26,67,851,70.1,3,1176,1176,99,99,1,1187,1187,0,1177,3045
"Q62137","P29597",38.514,456,1184,578,23,150,610,51.52,24,1094,1100,97,97,26,1172,1187,0,688,1775
"Q62141","O75182",87.424,1001,1145,81,8,63,1042,91,14,1098,1098,99,99,21,1162,1162,0,2032,5264
"Q62147","Q14714",84.507,180,213,33,0,0,193,90.61,3,215,216,99,99,30,242,243,2.2e-121,343,881
"Q62148","O94788",97.297,504,518,14,0,0,510,98.46,1,518,518,100,100,1,518,518,0,1049,2713
"Q62151","Q15109",78.218,316,404,86,2,2,342,84.65,1,402,402,100,100,1,404,404,0,526,1354
"Q62158","P14373",98.83,507,513,6,0,0,510,99.42,1,513,513,100,100,1,513,513,0,1063,2750
"Q62159","P08134",100,193,193,0,0,0,193,100,1,193,193,100,100,1,193,193,5.46e-145,400,1028
"Q62160","Q99819",79.556,179,225,46,0,0,200,88.89,1,225,225,100,100,1,225,225,9e-125,352,902
"Q62165","Q14118",93.864,826,880,54,0,0,850,96.59,14,893,893,99,99,16,895,895,0,1548,4008
"Q62167","O00571",98.64,653,662,9,0,0,656,99.09,1,662,662,100,100,1,662,662,0,1343,3476
"Q62168","Q14532",80.344,327,407,75,1,5,362,88.94,1,407,407,100,100,47,448,448,0,663,1710
"Q62170","Q14242",45.221,194,429,162,11,73,247,57.58,13,397,397,97,97,13,412,412,7.05e-86,266,681
"Q62172","Q15311",91.756,601,655,47,1,7,629,96.03,1,648,648,100,100,1,655,655,0,1034,2673
"Q62176","Q9H0Z9",94.561,226,239,11,2,2,230,96.23,1,237,237,100,100,1,239,239,9.9e-162,446,1148
"Q62177","Q14563",52.666,405,769,319,12,45,520,67.62,12,745,748,98,98,13,771,771,0,818,2114
"Q62178","Q9H3S1",83.706,637,761,123,1,1,682,89.62,1,760,760,100,100,1,761,761,0,1283,3321
"Q62179","Q9NPR2",85.213,680,798,115,2,3,736,92.23,28,823,823,97,97,41,837,837,0,1418,3670
"Q62181","Q13275",52.825,402,761,316,8,43,548,72.01,28,751,751,96,96,31,785,785,0,833,2152
"Q62186","P51571",96.667,145,150,5,0,0,148,98.67,23,172,172,87,87,24,173,173,1.8e-109,309,791
"Q62187","Q15361",72.304,342,473,130,1,1,405,85.62,374,846,859,55,55,402,873,905,0,706,1821
"Q62188","O14531",70.28,402,572,168,2,2,492,86.01,1,570,570,100,100,1,572,572,0,871,2251
"Q62189","P09012",96.099,271,282,10,1,1,274,97.16,7,287,287,98,98,1,282,282,0,545,1404
"Q62190","P08581",35.273,497,1409,771,35,141,730,51.81,13,1340,1378,96,96,11,1359,1390,0,754,1947
"Q62191","P19474",69.528,324,466,141,1,1,384,82.4,6,470,470,99,99,2,467,475,0,693,1789
"Q62192","Q99467",73.979,489,661,172,0,0,556,84.11,1,661,661,100,100,1,661,661,0,964,2492
"Q62193","P15927",87.407,236,270,34,0,0,249,92.22,1,270,270,100,100,1,270,270,5.04e-171,473,1216
"Q62203","Q15428",88.787,388,437,30,3,19,397,90.85,1,419,475,88,88,1,436,464,0,534,1376
"Q62205","Q9Y5Y9",55.545,1132,2038,737,29,169,1418,69.58,11,1982,1984,99,99,12,1946,1956,0,2122,5499
"Q62209","Q15431",72.746,718,987,240,6,29,808,81.86,1,981,993,99,99,1,964,976,0,1355,3508
"Q62210","Q13490",83.226,516,620,94,6,10,560,90.32,1,612,612,100,100,1,618,618,0,1037,2682
"Q62217","Q13591",93.315,1005,1077,69,1,3,1035,96.1,1,1077,1077,100,100,1,1074,1074,0,2110,5468
"Q62219","O43294",91.323,421,461,40,0,0,429,93.06,1,461,461,100,100,1,461,461,0,793,2047
"Q62220","Q9BYR4",58.503,86,147,37,3,24,102,69.39,73,219,223,89,66,43,165,195,2.29e-25,97.8,242
"Q62225","Q9NSE2",88.372,228,258,29,1,1,234,90.7,1,257,257,100,100,1,258,258,1.38e-160,445,1144
"Q62226","Q15465",87.33,386,442,30,2,26,390,88.24,22,437,437,95,95,21,462,462,0,722,1864
"Q62227","Q15466",78.077,203,260,54,1,3,217,83.46,1,260,260,100,100,1,257,257,2.54e-140,394,1012
"Q62230","Q9BZZ2",73.066,1237,1693,448,4,8,1397,82.52,1,1688,1695,99,99,1,1690,1709,0,2425,6286
"Q62231","Q15475",99.296,282,284,2,0,0,282,99.3,1,284,284,100,100,1,284,284,0,583,1503
